usuario,linha,data,hora,obs,timestamp
maria,Van 3208 - Maré x Bonsucesso,2026-02-03,16:30,,2026-02-04 10:51:17.872040
maria,711 – Rocha Miranda x Rio Comprido,2026-02-03,15:45,,2026-02-04 10:50:42.911319
maria,621 – Penha x Saens Peña,2026-02-03,12:45,,2026-02-03 14:38:29.225541
maria,630 – IAPI da Penha x Saens Peña,2026-02-03,10:00,,2026-02-03 14:37:06.103496
maria,Van 3208 - Maré x Bonsucesso,2026-02-02,17:30,,2026-02-02 23:56:56.642506
maria,711 – Rocha Miranda x Rio Comprido,2026-02-02,17:00,,2026-02-02 23:56:33.685360
maria,Metrô Linha 2 - Verde,2026-02-02,13:00,,2026-02-02 23:56:11.498738
maria,Van 3208 - Maré x Bonsucesso,2026-02-02,12:45,,2026-02-02 23:55:33.342363
maria,313 – Penha x Tiradentes,2026-01-30,17:15,,2026-01-30 18:02:51.571329
maria,665 – Pavuna x Saens Peña,2026-01-30,17:00,,2026-01-30 18:02:27.075447
maria,621 – Penha x Saens Peña,2026-01-30,12:30,,2026-01-30 13:56:41.863725
maria,630 – IAPI da Penha x Saens Peña,2026-01-29,17:15,,2026-01-30 08:32:29.863677
maria,711 – Rocha Miranda x Rio Comprido,2026-01-29,17:00,,2026-01-30 08:32:08.910157
maria,621 – Penha x Saens Peña,2026-01-29,12:30,,2026-01-30 08:31:23.116641
maria,312 – Olaria x Candelária,2026-01-28,17:15,,2026-01-30 08:34:55.741388
maria,665 – Pavuna x Saens Peña,2026-01-28,17:00,,2026-01-30 08:34:32.351301
maria,621 – Penha x Saens Peña,2026-01-28,12:15,,2026-01-30 08:34:04.024733
maria,622 – Penha x Saens Peña,2026-01-27,17:00,,2026-01-30 08:30:28.733598
maria,621 – Penha x Saens Peña,2026-01-27,12:30,,2026-01-30 08:30:08.051832
maria,622 – Penha x Saens Peña,2026-01-26,17:15,,2026-01-26 18:38:52.140060
maria,621 – Penha x Saens Peña,2026-01-26,12:30,,2026-01-26 18:38:28.116099
maria,312 – Olaria x Candelária,2026-01-23,17:15,,2026-01-24 10:47:40.718405
maria,SVA665 – Pavuna x Saens Peña,2026-01-23,16:45,,2026-01-24 10:47:04.171088
maria,621 – Penha x Saens Peña,2026-01-23,12:30,,2026-01-24 10:46:46.690657
maria,Metrô Linha 2 - Verde,2026-01-22,16:30,,2026-01-24 10:50:21.252189
maria,Metrô Linha 2 - Verde,2026-01-22,12:30,,2026-01-24 10:49:00.660428
maria,630 – IAPI da Penha x Saens Peña,2026-01-21,18:00,,2026-01-24 10:52:41.876850
maria,665 – Pavuna x Saens Peña,2026-01-21,17:00,,2026-01-24 10:52:07.843964
maria,621 – Penha x Saens Peña,2026-01-21,12:45,,2026-01-24 10:51:51.988387
maria,313 – Penha x Tiradentes,2026-01-19,17:00,,2026-01-20 17:04:59.988982
maria,665 – Pavuna x Saens Peña,2026-01-19,16:45,,2026-01-20 17:04:38.900231
maria,Metrô Linha 2 - Verde,2026-01-19,12:45,,2026-01-24 10:55:37.660419
maria,Van 3208 - Maré x Bonsucesso,2026-01-19,12:30,,2026-01-24 10:55:14.704497
maria,Metrô Linha 2 - Verde,2026-01-16,16:45,,2026-01-24 10:57:35.733116
maria,Metrô Linha 2 - Verde,2026-01-16,13:00,,2026-01-24 10:57:14.409176
maria,Van 3208 - Maré x Bonsucesso,2026-01-16,12:45,,2026-01-24 10:56:48.184299
maria,Metrô Linha 2 - Verde,2026-01-15,16:45,,2026-01-24 10:58:35.660421
maria,621 – Penha x Saens Peña,2026-01-15,12:30,,2026-01-16 21:37:47.169414
maria,313 – Penha x Tiradentes,2026-01-14,17:15,,2026-01-14 18:18:13.761124
maria,SVA665 – Pavuna x Saens Peña,2026-01-14,16:45,,2026-01-14 18:17:52.226108
maria,Metrô Linha 2 - Verde,2026-01-14,12:45,,2026-01-24 11:01:57.304834
maria,Van 3208 - Maré x Bonsucesso,2026-01-14,12:30,,2026-01-24 11:06:47.416734
maria,313 – Penha x Tiradentes,2026-01-13,17:30,cordinha e botão não tavam funcionando ,2026-01-14 12:41:26.599103
maria,665 – Pavuna x Saens Peña,2026-01-13,16:45,,2026-01-14 12:39:58.140191
maria,621 – Penha x Saens Peña,2026-01-13,12:30,,2026-01-14 12:39:28.739776
maria,630 – IAPI da Penha x Saens Peña,2026-01-12,17:30,,2026-01-12 20:48:36.543600
maria,665 – Pavuna x Saens Peña,2026-01-12,17:00,,2026-01-12 20:49:09.453775
maria,621 – Penha x Saens Peña,2026-01-12,12:30,"como 99% dos 621, ar condicionado sem vazão ",2026-01-12 20:47:10.995538
maria,913 – Del Castilho x Fundão,2026-01-08,17:15,,2026-01-09 21:32:59.103318
maria,979 – Madureira x Fundão,2026-01-08,15:00,,2026-01-09 21:31:40.366882
maria,Metrô Linha 2 - Verde,2026-01-08,10:00,,2026-01-24 11:03:52.951232
maria,Van 3208 - Maré x Bonsucesso,2026-01-08,09:45,,2026-01-24 11:03:32.903593
